category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
cable_gland,val,good,0,10,10,61,48,80,208,240,0.7255859375,-27.587275
cable_gland,val,good,0,10,10,62,48,80,224,256,0.2314453125,-43.016644
cable_gland,val,good,0,10,10,64,64,96,0,32,0.30859375,-45.01068
cable_gland,val,good,0,10,10,65,64,96,16,48,0.7509765625,-31.513515
cable_gland,val,good,0,10,10,66,64,96,32,64,0.9404296875,-24.086327
cable_gland,val,good,0,10,10,67,64,96,48,80,0.99609375,-26.867292
cable_gland,val,good,0,10,10,68,64,96,64,96,0.990234375,-31.893929
cable_gland,val,good,0,10,10,69,64,96,80,112,0.98046875,-38.10858
cable_gland,val,good,0,10,10,70,64,96,96,128,0.986328125,-38.8406
cable_gland,val,good,0,10,10,71,64,96,112,144,0.984375,-36.063366
cable_gland,val,good,0,10,10,72,64,96,128,160,0.986328125,-32.12147
cable_gland,val,good,0,10,10,73,64,96,144,176,0.89453125,-37.00459
cable_gland,val,good,0,10,10,74,64,96,160,192,0.8095703125,-31.031713
cable_gland,val,good,0,10,10,75,64,96,176,208,0.9150390625,-27.708473
cable_gland,val,good,0,10,10,76,64,96,192,224,1.0,-29.165289
cable_gland,val,good,0,10,10,77,64,96,208,240,0.82421875,-29.629267
cable_gland,val,good,0,10,10,78,64,96,224,256,0.3349609375,-39.71187
cable_gland,val,good,0,10,10,79,64,96,240,272,0.0107421875,0.18936147
cable_gland,val,good,0,10,10,80,80,112,0,32,0.3330078125,-49.205444
cable_gland,val,good,0,10,10,81,80,112,16,48,0.7568359375,-43.54306
cable_gland,val,good,0,10,10,82,80,112,32,64,0.921875,-44.384354
cable_gland,val,good,0,10,10,83,80,112,48,80,0.998046875,-42.54061
cable_gland,val,good,0,10,10,84,80,112,64,96,1.0,-42.728962
cable_gland,val,good,0,10,10,85,80,112,80,112,1.0,-44.523914
cable_gland,val,good,0,10,10,86,80,112,96,128,1.0,-44.670025
cable_gland,val,good,0,10,10,87,80,112,112,144,0.9970703125,-41.87656
cable_gland,val,good,0,10,10,88,80,112,128,160,0.99609375,-31.849228
cable_gland,val,good,0,10,10,89,80,112,144,176,0.9345703125,-31.321848
cable_gland,val,good,0,10,10,90,80,112,160,192,0.8916015625,-23.677925
cable_gland,val,good,0,10,10,91,80,112,176,208,0.9560546875,-18.95435
cable_gland,val,good,0,10,10,92,80,112,192,224,1.0,-21.883694
cable_gland,val,good,0,10,10,93,80,112,208,240,0.8740234375,-28.179335
cable_gland,val,good,0,10,10,94,80,112,224,256,0.4140625,-23.823692
cable_gland,val,good,0,10,10,95,80,112,240,272,0.0400390625,-6.2255673
cable_gland,val,good,0,10,10,96,96,128,0,32,0.3330078125,-51.61052
cable_gland,val,good,0,10,10,97,96,128,16,48,0.8095703125,-47.9707
cable_gland,val,good,0,10,10,98,96,128,32,64,0.9765625,-47.45639
cable_gland,val,good,0,10,10,99,96,128,48,80,1.0,-46.711044
cable_gland,val,good,0,10,10,100,96,128,64,96,1.0,-45.93749
cable_gland,val,good,0,10,10,101,96,128,80,112,1.0,-46.10177
cable_gland,val,good,0,10,10,102,96,128,96,128,1.0,-46.176434
cable_gland,val,good,0,10,10,103,96,128,112,144,0.986328125,-43.600662
cable_gland,val,good,0,10,10,104,96,128,128,160,0.9833984375,-27.012821
cable_gland,val,good,0,10,10,105,96,128,144,176,0.966796875,-22.384981
cable_gland,val,good,0,10,10,106,96,128,160,192,0.955078125,-14.247026
cable_gland,val,good,0,10,10,107,96,128,176,208,0.9853515625,-8.808201
cable_gland,val,good,0,10,10,108,96,128,192,224,1.0,-12.115623
cable_gland,val,good,0,10,10,109,96,128,208,240,0.8984375,-21.659658
cable_gland,val,good,0,10,10,110,96,128,224,256,0.4609375,-13.152856
cable_gland,val,good,0,10,10,111,96,128,240,272,0.0625,-2.361797
cable_gland,val,good,0,10,10,112,112,144,0,32,0.3154296875,-52.20185
cable_gland,val,good,0,10,10,113,112,144,16,48,0.8154296875,-49.892323
cable_gland,val,good,0,10,10,114,112,144,32,64,1.0,-49.799313
cable_gland,val,good,0,10,10,115,112,144,48,80,1.0,-48.790157
cable_gland,val,good,0,10,10,116,112,144,64,96,0.9990234375,-47.24832
cable_gland,val,good,0,10,10,117,112,144,80,112,0.9990234375,-46.852337
cable_gland,val,good,0,10,10,118,112,144,96,128,1.0,-46.92435
cable_gland,val,good,0,10,10,119,112,144,112,144,0.9775390625,-44.709408
cable_gland,val,good,0,10,10,120,112,144,128,160,0.9755859375,-23.987259
cable_gland,val,good,0,10,10,121,112,144,144,176,0.9921875,-17.97435
cable_gland,val,good,0,10,10,122,112,144,160,192,0.9833984375,-8.777451
cable_gland,val,good,0,10,10,123,112,144,176,208,0.9892578125,-0.2372944
cable_gland,val,good,0,10,10,124,112,144,192,224,1.0,-2.2974203
cable_gland,val,good,0,10,10,125,112,144,208,240,0.9072265625,-16.493635
cable_gland,val,good,0,10,10,126,112,144,224,256,0.486328125,-15.748506
cable_gland,val,good,0,10,10,127,112,144,240,272,0.0791015625,-8.481029
cable_gland,val,good,0,10,10,128,128,160,0,32,0.27734375,-52.61621
cable_gland,val,good,0,10,10,129,128,160,16,48,0.77734375,-51.166283
cable_gland,val,good,0,10,10,130,128,160,32,64,1.0,-51.508205
cable_gland,val,good,0,10,10,131,128,160,48,80,1.0,-50.739643
cable_gland,val,good,0,10,10,132,128,160,64,96,0.9990234375,-49.289837
cable_gland,val,good,0,10,10,133,128,160,80,112,0.9990234375,-48.84134
cable_gland,val,good,0,10,10,134,128,160,96,128,1.0,-48.828327
cable_gland,val,good,0,10,10,135,128,160,112,144,0.990234375,-47.473324
cable_gland,val,good,0,10,10,136,128,160,128,160,0.9814453125,-27.33381
cable_gland,val,good,0,10,10,137,128,160,144,176,0.9912109375,-22.52599
cable_gland,val,good,0,10,10,138,128,160,160,192,0.9814453125,-11.955913
cable_gland,val,good,0,10,10,139,128,160,176,208,0.9814453125,0.08057024
cable_gland,val,good,0,10,10,140,128,160,192,224,1.0,0.023634266
cable_gland,val,good,0,10,10,141,128,160,208,240,0.923828125,-16.485563
cable_gland,val,good,0,10,10,142,128,160,224,256,0.5234375,15.02295
cable_gland,val,good,0,10,10,143,128,160,240,272,0.099609375,4.5269523
cable_gland,val,good,0,10,10,144,144,176,0,32,0.24609375,-53.844852
cable_gland,val,good,0,10,10,145,144,176,16,48,0.74609375,-53.35878
cable_gland,val,good,0,10,10,146,144,176,32,64,1.0,-54.21006
cable_gland,val,good,0,10,10,147,144,176,48,80,1.0,-53.821327
cable_gland,val,good,0,10,10,148,144,176,64,96,1.0,-52.52768
cable_gland,val,good,0,10,10,149,144,176,80,112,1.0,-52.34168
cable_gland,val,good,0,10,10,150,144,176,96,128,1.0,-52.338764
cable_gland,val,good,0,10,10,151,144,176,112,144,1.0,-52.073257
cable_gland,val,good,0,10,10,152,144,176,128,160,0.986328125,-36.353905
cable_gland,val,good,0,10,10,153,144,176,144,176,0.986328125,-34.477577
cable_gland,val,good,0,10,10,154,144,176,160,192,0.955078125,-22.905334
cable_gland,val,good,0,10,10,155,144,176,176,208,0.955078125,-11.06482
cable_gland,val,good,0,10,10,156,144,176,192,224,1.0,-10.827788
cable_gland,val,good,0,10,10,157,144,176,208,240,0.90625,-24.48042
cable_gland,val,good,0,10,10,158,144,176,224,256,0.46875,-5.0513406
cable_gland,val,good,0,10,10,159,144,176,240,272,0.0625,-6.2693324
cable_gland,val,good,0,10,10,160,160,192,0,32,0.193359375,-55.214622
cable_gland,val,good,0,10,10,161,160,192,16,48,0.693359375,-56.44549
cable_gland,val,good,0,10,10,162,160,192,32,64,1.0,-58.069603
cable_gland,val,good,0,10,10,163,160,192,48,80,1.0,-57.792168
cable_gland,val,good,0,10,10,164,160,192,64,96,1.0,-56.562126
cable_gland,val,good,0,10,10,165,160,192,80,112,1.0,-56.575684
cable_gland,val,good,0,10,10,166,160,192,96,128,1.0,-56.952053
cable_gland,val,good,0,10,10,167,160,192,112,144,1.0,-57.50768
cable_gland,val,good,0,10,10,168,160,192,128,160,0.98828125,-44.713276
cable_gland,val,good,0,10,10,169,160,192,144,176,0.98828125,-46.044907
cable_gland,val,good,0,10,10,170,160,192,160,192,0.8935546875,-36.7176
cable_gland,val,good,0,10,10,171,160,192,176,208,0.8935546875,-29.199978
cable_gland,val,good,0,10,10,172,160,192,192,224,1.0,-30.243898
cable_gland,val,good,0,10,10,173,160,192,208,240,0.9140625,-39.67697
cable_gland,val,good,0,10,10,174,160,192,224,256,0.4267578125,-51.6812
cable_gland,val,good,0,10,10,175,160,192,240,272,0.0126953125,-52.721684
cable_gland,val,good,0,10,10,176,176,208,0,32,0.13671875,-54.261063
cable_gland,val,good,0,10,10,177,176,208,16,48,0.63671875,-56.44968
cable_gland,val,good,0,10,10,178,176,208,32,64,1.0,-58.93201
cable_gland,val,good,0,10,10,179,176,208,48,80,1.0,-58.754322
cable_gland,val,good,0,10,10,180,176,208,64,96,0.9931640625,-57.441013
cable_gland,val,good,0,10,10,181,176,208,80,112,0.986328125,-58.888077
cable_gland,val,good,0,10,10,182,176,208,96,128,0.9677734375,-59.816742
cable_gland,val,good,0,10,10,183,176,208,112,144,0.953125,-60.453728
cable_gland,val,good,0,10,10,184,176,208,128,160,0.9228515625,-45.610466
cable_gland,val,good,0,10,10,185,176,208,144,176,0.9443359375,-52.52919
cable_gland,val,good,0,10,10,186,176,208,160,192,0.8486328125,-48.909576
cable_gland,val,good,0,10,10,187,176,208,176,208,0.8486328125,-46.567482
cable_gland,val,good,0,10,10,188,176,208,192,224,0.998046875,-47.565445
cable_gland,val,good,0,10,10,189,176,208,208,240,0.87109375,-48.469334
cable_gland,val,good,0,10,10,190,176,208,224,256,0.373046875,-54.3858
cable_gland,val,good,0,10,10,192,192,224,0,32,0.080078125,-47.114845
cable_gland,val,good,0,10,10,193,192,224,16,48,0.431640625,-49.632915
cable_gland,val,good,0,10,10,194,192,224,32,64,0.6806640625,-51.39121
cable_gland,val,good,0,10,10,195,192,224,48,80,0.6484375,-52.237038
cable_gland,val,good,0,10,10,196,192,224,64,96,0.6357421875,-52.039963
cable_gland,val,good,0,10,10,197,192,224,80,112,0.625,-54.083942
cable_gland,val,good,0,10,10,198,192,224,96,128,0.5732421875,-54.691433
cable_gland,val,good,0,10,10,199,192,224,112,144,0.5224609375,-54.62545
cable_gland,val,good,0,10,10,200,192,224,128,160,0.587890625,-44.685123
cable_gland,val,good,0,10,10,201,192,224,144,176,0.830078125,-56.280502
cable_gland,val,good,0,10,10,202,192,224,160,192,0.8564453125,-56.33275
cable_gland,val,good,0,10,10,203,192,224,176,208,0.8564453125,-55.27657
cable_gland,val,good,0,10,10,204,192,224,192,224,0.984375,-56.42997
cable_gland,val,good,0,10,10,205,192,224,208,240,0.6455078125,-51.12392
cable_gland,val,good,0,10,10,206,192,224,224,256,0.1611328125,-53.113895
cable_gland,val,good,0,10,10,208,208,240,0,32,0.0224609375,-33.66525
cable_gland,val,good,0,10,10,209,208,240,16,48,0.1240234375,-37.992966
cable_gland,val,good,0,10,10,210,208,240,32,64,0.1806640625,-39.735497
cable_gland,val,good,0,10,10,211,208,240,48,80,0.1484375,-42.134605
cable_gland,val,good,0,10,10,212,208,240,64,96,0.142578125,-44.874157
cable_gland,val,good,0,10,10,213,208,240,80,112,0.138671875,-47.31392
cable_gland,val,good,0,10,10,214,208,240,96,128,0.10546875,-47.732086
cable_gland,val,good,0,10,10,215,208,240,112,144,0.0693359375,-47.112312
cable_gland,val,good,0,10,10,216,208,240,128,160,0.162109375,-51.0303
cable_gland,val,good,0,10,10,217,208,240,144,176,0.396484375,-54.917118
cable_gland,val,good,0,10,10,218,208,240,160,192,0.462890625,-54.815037
cable_gland,val,good,0,10,10,219,208,240,176,208,0.6162109375,-56.767773
cable_gland,val,good,0,10,10,220,208,240,192,224,0.7802734375,-57.091557
cable_gland,val,good,0,10,10,221,208,240,208,240,0.37109375,-55.332558
cable_gland,val,good,0,10,10,233,224,256,144,176,0.017578125,-50.86921
cable_gland,val,good,0,10,10,234,224,256,160,192,0.0283203125,-52.10891
cable_gland,val,good,0,10,10,235,224,256,176,208,0.181640625,-53.870472
cable_gland,val,good,0,10,10,236,224,256,192,224,0.2939453125,-54.00046
cable_gland,val,good,0,10,10,237,224,256,208,240,0.126953125,-53.708096
cable_gland,val,good,0,11,11,4,0,32,64,96,0.02734375,-0.9807399
cable_gland,val,good,0,11,11,5,0,32,80,112,0.171875,-7.053295
cable_gland,val,good,0,11,11,6,0,32,96,128,0.32421875,-5.246633
cable_gland,val,good,0,11,11,7,0,32,112,144,0.37109375,-7.4513245
cable_gland,val,good,0,11,11,8,0,32,128,160,0.35546875,-9.617883
cable_gland,val,good,0,11,11,9,0,32,144,176,0.2392578125,-10.086395
cable_gland,val,good,0,11,11,10,0,32,160,192,0.08984375,-9.452662
cable_gland,val,good,0,11,11,11,0,32,176,208,0.0146484375,-9.65251
cable_gland,val,good,0,11,11,18,16,48,64,96,0.1953125,-5.111555
cable_gland,val,good,0,11,11,19,16,48,80,112,0.58984375,-0.39084095
cable_gland,val,good,0,11,11,20,16,48,96,128,0.82421875,1.5313907
cable_gland,val,good,0,11,11,21,16,48,112,144,0.87109375,-3.8117774
cable_gland,val,good,0,11,11,22,16,48,128,160,0.85546875,-8.247457
cable_gland,val,good,0,11,11,23,16,48,144,176,0.7392578125,-10.795921
cable_gland,val,good,0,11,11,24,16,48,160,192,0.53125,-8.951721
cable_gland,val,good,0,11,11,25,16,48,176,208,0.232421875,-9.082492
cable_gland,val,good,0,11,11,26,16,48,192,224,0.0263671875,-8.364259
cable_gland,val,good,0,11,11,31,32,64,48,80,0.017578125,-3.8686023
cable_gland,val,good,0,11,11,32,32,64,64,96,0.4189453125,-1.976495
cable_gland,val,good,0,11,11,33,32,64,80,112,0.9013671875,16.943615
cable_gland,val,good,0,11,11,34,32,64,96,128,1.0,11.076518
cable_gland,val,good,0,11,11,35,32,64,112,144,1.0,0.24409157
cable_gland,val,good,0,11,11,36,32,64,128,160,1.0,-5.4005837
cable_gland,val,good,0,11,11,37,32,64,144,176,1.0,-7.149115
cable_gland,val,good,0,11,11,38,32,64,160,192,0.9384765625,-5.721854
cable_gland,val,good,0,11,11,39,32,64,176,208,0.64453125,-4.5756307
cable_gland,val,good,0,11,11,40,32,64,192,224,0.2060546875,-8.103785
cable_gland,val,good,0,11,11,45,48,80,48,80,0.08984375,-7.4710035
cable_gland,val,good,0,11,11,46,48,80,64,96,0.5703125,4.1094017
cable_gland,val,good,0,11,11,47,48,80,80,112,0.98046875,23.977467
cable_gland,val,good,0,11,11,48,48,80,96,128,1.0,4.315011
cable_gland,val,good,0,11,11,49,48,80,112,144,1.0,-6.1307096
cable_gland,val,good,0,11,11,50,48,80,128,160,1.0,-9.909642
cable_gland,val,good,0,11,11,51,48,80,144,176,1.0,-10.633535
cable_gland,val,good,0,11,11,52,48,80,160,192,0.9970703125,-4.335875
cable_gland,val,good,0,11,11,53,48,80,176,208,0.9169921875,11.301234
cable_gland,val,good,0,11,11,54,48,80,192,224,0.423828125,-5.5000954
cable_gland,val,good,0,11,11,59,64,96,48,80,0.2626953125,-7.084468
cable_gland,val,good,0,11,11,60,64,96,64,96,0.759765625,2.5376499
cable_gland,val,good,0,11,11,61,64,96,80,112,0.9970703125,6.841763
cable_gland,val,good,0,11,11,62,64,96,96,128,1.0,-10.116442
cable_gland,val,good,0,11,11,63,64,96,112,144,1.0,-18.832254
cable_gland,val,good,0,11,11,64,64,96,128,160,1.0,-21.750809
cable_gland,val,good,0,11,11,65,64,96,144,176,1.0,-18.469124
cable_gland,val,good,0,11,11,66,64,96,160,192,1.0,-8.303327
cable_gland,val,good,0,11,11,67,64,96,176,208,0.94921875,22.337488
cable_gland,val,good,0,11,11,68,64,96,192,224,0.453125,-2.3644397
cable_gland,val,good,0,11,11,72,80,112,32,64,0.013671875,-8.545932
cable_gland,val,good,0,11,11,73,80,112,48,80,0.40625,-5.4993773
cable_gland,val,good,0,11,11,74,80,112,64,96,0.869140625,29.079924
cable_gland,val,good,0,11,11,75,80,112,80,112,0.974609375,33.376755
cable_gland,val,good,0,11,11,76,80,112,96,128,0.998046875,18.308725
cable_gland,val,good,0,11,11,77,80,112,112,144,1.0,-2.6063988
cable_gland,val,good,0,11,11,78,80,112,128,160,1.0,-21.779055
cable_gland,val,good,0,11,11,79,80,112,144,176,1.0,-28.103039
cable_gland,val,good,0,11,11,80,80,112,160,192,1.0,-18.401707
cable_gland,val,good,0,11,11,81,80,112,176,208,0.939453125,10.252788
cable_gland,val,good,0,11,11,82,80,112,192,224,0.44140625,-4.678407
cable_gland,val,good,0,11,11,85,96,128,16,48,0.03125,-25.577354
cable_gland,val,good,0,11,11,86,96,128,32,64,0.21875,-26.542048
cable_gland,val,good,0,11,11,87,96,128,48,80,0.6240234375,6.4968305
cable_gland,val,good,0,11,11,88,96,128,64,96,0.9130859375,51.418438
cable_gland,val,good,0,11,11,89,96,128,80,112,0.974609375,27.11667
cable_gland,val,good,0,11,11,90,96,128,96,128,0.9970703125,-1.9998838
cable_gland,val,good,0,11,11,91,96,128,112,144,0.998046875,-11.374326
cable_gland,val,good,0,11,11,92,96,128,128,160,0.9990234375,-13.988276
cable_gland,val,good,0,11,11,93,96,128,144,176,1.0,-12.437489
cable_gland,val,good,0,11,11,94,96,128,160,192,1.0,-3.3686385
cable_gland,val,good,0,11,11,95,96,128,176,208,0.94921875,16.506329
cable_gland,val,good,0,11,11,96,96,128,192,224,0.451171875,-9.877065
cable_gland,val,good,0,11,11,99,112,144,16,48,0.1005859375,-29.701988
cable_gland,val,good,0,11,11,100,112,144,32,64,0.474609375,-20.05014
cable_gland,val,good,0,11,11,101,112,144,48,80,0.8427734375,25.62799
cable_gland,val,good,0,11,11,102,112,144,64,96,0.96875,26.919851
cable_gland,val,good,0,11,11,103,112,144,80,112,1.0,-0.29023954
cable_gland,val,good,0,11,11,104,112,144,96,128,0.9990234375,-17.6953
cable_gland,val,good,0,11,11,105,112,144,112,144,0.990234375,-21.44529
cable_gland,val,good,0,11,11,106,112,144,128,160,0.9775390625,-19.376472
cable_gland,val,good,0,11,11,107,112,144,144,176,0.98046875,-14.339024
cable_gland,val,good,0,11,11,108,112,144,160,192,0.994140625,2.556976
cable_gland,val,good,0,11,11,109,112,144,176,208,0.8935546875,41.48876
cable_gland,val,good,0,11,11,110,112,144,192,224,0.3935546875,14.264366
cable_gland,val,good,0,11,11,112,128,160,0,32,0.03515625,-34.13622
cable_gland,val,good,0,11,11,113,128,160,16,48,0.3095703125,-32.60853
cable_gland,val,good,0,11,11,114,128,160,32,64,0.724609375,-0.96795833
cable_gland,val,good,0,11,11,115,128,160,48,80,0.9345703125,15.525509
cable_gland,val,good,0,11,11,116,128,160,64,96,0.984375,-13.531731
cable_gland,val,good,0,11,11,117,128,160,80,112,1.0,-9.511852
cable_gland,val,good,0,11,11,118,128,160,96,128,1.0,-6.344258
cable_gland,val,good,0,11,11,119,128,160,112,144,0.9921875,-10.189692
cable_gland,val,good,0,11,11,120,128,160,128,160,0.978515625,-13.957269
cable_gland,val,good,0,11,11,121,128,160,144,176,0.98046875,-12.94099
cable_gland,val,good,0,11,11,122,128,160,160,192,0.994140625,-13.212411
cable_gland,val,good,0,11,11,123,128,160,176,208,0.900390625,-3.7509844
cable_gland,val,good,0,11,11,124,128,160,192,224,0.404296875,-22.558678
cable_gland,val,good,0,11,11,126,144,176,0,32,0.16015625,-37.753914
cable_gland,val,good,0,11,11,127,144,176,16,48,0.615234375,-29.750301
cable_gland,val,good,0,11,11,128,144,176,32,64,0.955078125,-11.365766
cable_gland,val,good,0,11,11,129,144,176,48,80,1.0,-26.443302
cable_gland,val,good,0,11,11,130,144,176,64,96,1.0,-28.835785
cable_gland,val,good,0,11,11,131,144,176,80,112,1.0,-18.417856
cable_gland,val,good,0,11,11,132,144,176,96,128,1.0,-12.011685
cable_gland,val,good,0,11,11,133,144,176,112,144,1.0,-9.600692
cable_gland,val,good,0,11,11,134,144,176,128,160,1.0,-8.363686
cable_gland,val,good,0,11,11,135,144,176,144,176,1.0,-9.320321
cable_gland,val,good,0,11,11,136,144,176,160,192,1.0,-15.470085
cable_gland,val,good,0,11,11,137,144,176,176,208,0.953125,-7.804065
cable_gland,val,good,0,11,11,138,144,176,192,224,0.4755859375,-25.2086
cable_gland,val,good,0,11,11,139,144,176,208,240,0.0224609375,-47.079063
cable_gland,val,good,0,11,11,140,160,192,0,32,0.3037109375,-35.9395
cable_gland,val,good,0,11,11,141,160,192,16,48,0.8017578125,-27.090845
cable_gland,val,good,0,11,11,142,160,192,32,64,0.9951171875,-28.98481
cable_gland,val,good,0,11,11,143,160,192,48,80,0.9912109375,-37.535194
cable_gland,val,good,0,11,11,144,160,192,64,96,0.9482421875,-38.105736
cable_gland,val,good,0,11,11,145,160,192,80,112,0.904296875,-32.477524
cable_gland,val,good,0,11,11,146,160,192,96,128,0.9423828125,-25.832016
cable_gland,val,good,0,11,11,147,160,192,112,144,0.9921875,-20.681864
cable_gland,val,good,0,11,11,148,160,192,128,160,1.0,-18.396318
cable_gland,val,good,0,11,11,149,160,192,144,176,1.0,-18.802126
cable_gland,val,good,0,11,11,150,160,192,160,192,1.0,-23.822035
cable_gland,val,good,0,11,11,151,160,192,176,208,0.9775390625,-30.897041
cable_gland,val,good,0,11,11,152,160,192,192,224,0.6220703125,-39.552307
cable_gland,val,good,0,11,11,153,160,192,208,240,0.14453125,-49.244205
cable_gland,val,good,0,11,11,154,176,208,0,32,0.3310546875,-28.42835
cable_gland,val,good,0,11,11,155,176,208,16,48,0.7900390625,-25.308788
cable_gland,val,good,0,11,11,156,176,208,32,64,0.92578125,-8.441787
cable_gland,val,good,0,11,11,157,176,208,48,80,0.923828125,66.78441
cable_gland,val,good,0,11,11,158,176,208,64,96,0.8994140625,135.07693
cable_gland,val,good,0,11,11,159,176,208,80,112,0.845703125,152.45172
cable_gland,val,good,0,11,11,160,176,208,96,128,0.7724609375,148.37282
cable_gland,val,good,0,11,11,161,176,208,112,144,0.6904296875,109.909004
cable_gland,val,good,0,11,11,162,176,208,128,160,0.7177734375,-12.109755
cable_gland,val,good,0,11,11,163,176,208,144,176,0.892578125,-41.492916
cable_gland,val,good,0,11,11,164,176,208,160,192,0.99609375,-43.230076
cable_gland,val,good,0,11,11,165,176,208,176,208,1.0,-46.86692
cable_gland,val,good,0,11,11,166,176,208,192,224,0.818359375,-41.603157
cable_gland,val,good,0,11,11,167,176,208,208,240,0.318359375,-47.393936
cable_gland,val,good,0,11,11,168,192,224,0,32,0.1923828125,-20.400898
cable_gland,val,good,0,11,11,169,192,224,16,48,0.5693359375,-16.098516
cable_gland,val,good,0,11,11,170,192,224,32,64,0.8466796875,10.925003
cable_gland,val,good,0,11,11,171,192,224,48,80,0.9326171875,61.417877
cable_gland,val,good,0,11,11,172,192,224,64,96,0.951171875,29.22706
cable_gland,val,good,0,11,11,173,192,224,80,112,0.94140625,4.6601896
cable_gland,val,good,0,11,11,174,192,224,96,128,0.830078125,19.867252
cable_gland,val,good,0,11,11,175,192,224,112,144,0.6796875,95.35291
cable_gland,val,good,0,11,11,176,192,224,128,160,0.533203125,115.05287
cable_gland,val,good,0,11,11,177,192,224,144,176,0.5615234375,38.96688
cable_gland,val,good,0,11,11,178,192,224,160,192,0.8291015625,-58.87834
cable_gland,val,good,0,11,11,179,192,224,176,208,0.998046875,-58.175396
cable_gland,val,good,0,11,11,180,192,224,192,224,0.8818359375,-45.065353
cable_gland,val,good,0,11,11,181,192,224,208,240,0.3818359375,-42.420277
cable_gland,val,good,0,11,11,182,208,240,0,32,0.0400390625,-11.141151
cable_gland,val,good,0,11,11,183,208,240,16,48,0.2421875,-14.353249
cable_gland,val,good,0,11,11,184,208,240,32,64,0.6826171875,-0.28812042
cable_gland,val,good,0,11,11,185,208,240,48,80,0.98046875,12.694912
cable_gland,val,good,0,11,11,186,208,240,64,96,1.0,1.4019172
cable_gland,val,good,0,11,11,187,208,240,80,112,1.0,-2.1592543
cable_gland,val,good,0,11,11,188,208,240,96,128,1.0,0.5033313
cable_gland,val,good,0,11,11,189,208,240,112,144,0.9814453125,1.2486522
cable_gland,val,good,0,11,11,190,208,240,128,160,0.814453125,4.0052605
cable_gland,val,good,0,11,11,191,208,240,144,176,0.4755859375,53.811893
cable_gland,val,good,0,11,11,192,208,240,160,192,0.58984375,-17.362055
cable_gland,val,good,0,11,11,193,208,240,176,208,0.947265625,-47.20768
cable_gland,val,good,0,11,11,194,208,240,192,224,0.81640625,-37.980164
cable_gland,val,good,0,11,11,195,208,240,208,240,0.31640625,-39.7947
cable_gland,val,good,0,11,11,197,224,256,16,48,0.0361328125,-13.096186
cable_gland,val,good,0,11,11,198,224,256,32,64,0.3115234375,-11.672325
cable_gland,val,good,0,11,11,199,224,256,48,80,0.7353515625,-3.4257302
cable_gland,val,good,0,11,11,200,224,256,64,96,0.9599609375,-3.049343
cable_gland,val,good,0,11,11,201,224,256,80,112,1.0,-4.925607
cable_gland,val,good,0,11,11,202,224,256,96,128,1.0,-4.2169976
cable_gland,val,good,0,11,11,203,224,256,112,144,1.0,-1.3315254
cable_gland,val,good,0,11,11,204,224,256,128,160,0.9990234375,7.674532
cable_gland,val,good,0,11,11,205,224,256,144,176,0.75390625,12.899047
cable_gland,val,good,0,11,11,206,224,256,160,192,0.6943359375,12.356622
cable_gland,val,good,0,11,11,207,224,256,176,208,0.8076171875,-12.39833
cable_gland,val,good,0,11,11,208,224,256,192,224,0.4990234375,-28.521412
cable_gland,val,good,0,11,11,209,224,256,208,240,0.130859375,-35.19025
cable_gland,val,good,0,11,11,212,240,272,32,64,0.044921875,-8.963322
cable_gland,val,good,0,11,11,213,240,272,48,80,0.259765625,-8.211949
cable_gland,val,good,0,11,11,214,240,272,64,96,0.5361328125,-7.3874936
cable_gland,val,good,0,11,11,215,240,272,80,112,0.712890625,-6.866445
cable_gland,val,good,0,11,11,216,240,272,96,128,0.822265625,-5.791209
cable_gland,val,good,0,11,11,217,240,272,112,144,0.875,-2.4019842
cable_gland,val,good,0,11,11,218,240,272,128,160,0.8564453125,4.037659
cable_gland,val,good,0,11,11,219,240,272,144,176,0.7412109375,11.726105
cable_gland,val,good,0,11,11,220,240,272,160,192,0.599609375,8.142494
cable_gland,val,good,0,11,11,221,240,272,176,208,0.388671875,-12.405659
cable_gland,val,good,0,11,11,222,240,272,192,224,0.1220703125,-19.010466
cable_gland,val,good,0,11,11,228,256,288,64,96,0.076171875,-8.271786
cable_gland,val,good,0,11,11,229,256,288,80,112,0.212890625,-8.092773
cable_gland,val,good,0,11,11,230,256,288,96,128,0.322265625,-7.8298407
cable_gland,val,good,0,11,11,231,256,288,112,144,0.375,-6.9353046
cable_gland,val,good,0,11,11,232,256,288,128,160,0.3564453125,-5.4850035
cable_gland,val,good,0,11,11,233,256,288,144,176,0.2939453125,-4.354749
cable_gland,val,good,0,11,11,234,256,288,160,192,0.162109375,-5.259606
cable_gland,val,good,0,11,11,235,256,288,176,208,0.0302734375,-8.109058
cable_gland,val,good,0,12,12,2,0,32,32,64,0.0126953125,-31.494194
cable_gland,val,good,0,12,12,3,0,32,48,80,0.1171875,-42.262253
cable_gland,val,good,0,12,12,4,0,32,64,96,0.2587890625,-42.357468
cable_gland,val,good,0,12,12,5,0,32,80,112,0.3046875,-48.238132
cable_gland,val,good,0,12,12,6,0,32,96,128,0.2353515625,-45.676224
cable_gland,val,good,0,12,12,7,0,32,112,144,0.12109375,-43.154354
cable_gland,val,good,0,12,12,8,0,32,128,160,0.0361328125,-35.194305
cable_gland,val,good,0,12,12,19,16,48,32,64,0.126953125,-38.00591
