category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
cookie,test,good,0,14,391,175,160,192,240,272,0.2939453125,0.004439434036612511
cookie,test,good,0,14,391,176,176,208,0,32,0.0263671875,0.028782371431589127
cookie,test,good,0,14,391,177,176,208,16,48,0.333984375,0.003992672543972731
cookie,test,good,0,14,391,178,176,208,32,64,0.759765625,0.0065861912444233894
cookie,test,good,0,14,391,179,176,208,48,80,0.9521484375,0.0048981006257236
cookie,test,good,0,14,391,180,176,208,64,96,1.0,0.0016329324571415782
cookie,test,good,0,14,391,181,176,208,80,112,1.0,0.0016193107003346086
cookie,test,good,0,14,391,182,176,208,96,128,1.0,0.0018204636871814728
cookie,test,good,0,14,391,183,176,208,112,144,1.0,0.002004418056458235
cookie,test,good,0,14,391,184,176,208,128,160,1.0,0.0020112807396799326
cookie,test,good,0,14,391,185,176,208,144,176,1.0,0.0015641499776393175
cookie,test,good,0,14,391,186,176,208,160,192,1.0,0.0017736151348799467
cookie,test,good,0,14,391,187,176,208,176,208,1.0,0.002071571769192815
cookie,test,good,0,14,391,188,176,208,192,224,1.0,0.002389427274465561
cookie,test,good,0,14,391,189,176,208,208,240,0.923828125,0.0031813685782253742
cookie,test,good,0,14,391,190,176,208,224,256,0.51953125,0.004465853329747915
cookie,test,good,0,14,391,191,176,208,240,272,0.095703125,0.007539594545960426
cookie,test,good,0,14,391,193,192,224,16,48,0.0732421875,0.005460761487483978
cookie,test,good,0,14,391,194,192,224,32,64,0.345703125,0.009938032366335392
cookie,test,good,0,14,391,195,192,224,48,80,0.73046875,0.004856884479522705
cookie,test,good,0,14,391,196,192,224,64,96,0.95703125,0.00225291820243001
cookie,test,good,0,14,391,197,192,224,80,112,0.9990234375,0.0019908482208848
cookie,test,good,0,14,391,198,192,224,96,128,1.0,0.002438011346384883
cookie,test,good,0,14,391,199,192,224,112,144,1.0,0.0030156620778143406
cookie,test,good,0,14,391,200,192,224,128,160,1.0,0.001898448565043509
cookie,test,good,0,14,391,201,192,224,144,176,1.0,0.0014391331933438778
cookie,test,good,0,14,391,202,192,224,160,192,1.0,0.0015281839296221733
cookie,test,good,0,14,391,203,192,224,176,208,1.0,0.0021474298555403948
cookie,test,good,0,14,391,204,192,224,192,224,0.9365234375,0.0032979012466967106
cookie,test,good,0,14,391,205,192,224,208,240,0.625,0.004074313677847385
cookie,test,good,0,14,391,206,192,224,224,256,0.1904296875,0.00513257784768939
cookie,test,good,0,14,391,210,208,240,32,64,0.056640625,0.005004691891372204
cookie,test,good,0,14,391,211,208,240,48,80,0.27734375,0.004472403321415186
cookie,test,good,0,14,391,212,208,240,64,96,0.5810546875,0.0033510082866996527
cookie,test,good,0,14,391,213,208,240,80,112,0.794921875,0.003585204714909196
cookie,test,good,0,14,391,214,208,240,96,128,0.92578125,0.004578958731144667
cookie,test,good,0,14,391,215,208,240,112,144,0.98828125,0.0040382202714681625
cookie,test,good,0,14,391,216,208,240,128,160,0.9970703125,0.0025557393673807383
cookie,test,good,0,14,391,217,208,240,144,176,1.0,0.002065295586362481
cookie,test,good,0,14,391,218,208,240,160,192,0.9697265625,0.0025499281473457813
cookie,test,good,0,14,391,219,208,240,176,208,0.8359375,0.003473332617431879
cookie,test,good,0,14,391,220,208,240,192,224,0.55859375,0.0044566369615495205
cookie,test,good,0,14,391,221,208,240,208,240,0.20703125,0.005067594815045595
cookie,test,good,0,14,391,222,208,240,224,256,0.0146484375,0.009912709705531597
cookie,test,good,0,14,391,227,224,256,48,80,0.0126953125,0.01268829870969057
cookie,test,good,0,14,391,228,224,256,64,96,0.1240234375,0.004329761955887079
cookie,test,good,0,14,391,229,224,256,80,112,0.2958984375,0.005554317031055689
cookie,test,good,0,14,391,230,224,256,96,128,0.4365234375,0.008000886999070644
cookie,test,good,0,14,391,231,224,256,112,144,0.5380859375,0.006315995939075947
cookie,test,good,0,14,391,232,224,256,128,160,0.5908203125,0.004055716563016176
cookie,test,good,0,14,391,233,224,256,144,176,0.5830078125,0.0033803621772676706
cookie,test,good,0,14,391,234,224,256,160,192,0.4990234375,0.004127029329538345
cookie,test,good,0,14,391,235,224,256,176,208,0.3369140625,0.005125314462929964
cookie,test,good,0,14,391,236,224,256,192,224,0.1220703125,0.008256230503320694
cookie,test,good,0,15,392,2,0,32,32,64,0.076171875,0.01643001288175583
cookie,test,good,0,15,392,3,0,32,48,80,0.2666015625,0.004898905288428068
cookie,test,good,0,15,392,4,0,32,64,96,0.474609375,0.0035381566267460585
cookie,test,good,0,15,392,5,0,32,80,112,0.5927734375,0.0028359147254377604
cookie,test,good,0,15,392,6,0,32,96,128,0.642578125,0.0024392337072640657
cookie,test,good,0,15,392,7,0,32,112,144,0.625,0.0024430672638118267
cookie,test,good,0,15,392,8,0,32,128,160,0.5390625,0.003543452825397253
cookie,test,good,0,15,392,9,0,32,144,176,0.3876953125,0.004863227717578411
cookie,test,good,0,15,392,10,0,32,160,192,0.1689453125,0.005499131511896849
cookie,test,good,0,15,392,11,0,32,176,208,0.0234375,0.00801763217896223
cookie,test,good,0,15,392,18,16,48,16,48,0.208984375,0.011792466044425964
cookie,test,good,0,15,392,19,16,48,32,64,0.52734375,0.007239471189677715
cookie,test,good,0,15,392,20,16,48,48,80,0.763671875,0.00376315088942647
cookie,test,good,0,15,392,21,16,48,64,96,0.943359375,0.003022514283657074
cookie,test,good,0,15,392,22,16,48,80,112,0.998046875,0.0022966705728322268
cookie,test,good,0,15,392,23,16,48,96,128,1.0,0.0022476057056337595
cookie,test,good,0,15,392,24,16,48,112,144,1.0,0.002086520893499255
cookie,test,good,0,15,392,25,16,48,128,160,0.9873046875,0.0025015908759087324
cookie,test,good,0,15,392,26,16,48,144,176,0.8828125,0.003091951133683324
cookie,test,good,0,15,392,27,16,48,160,192,0.64453125,0.0035046052653342485
cookie,test,good,0,15,392,28,16,48,176,208,0.298828125,0.004131831228733063
cookie,test,good,0,15,392,29,16,48,192,224,0.0498046875,0.0055418191477656364
cookie,test,good,0,15,392,34,32,64,0,32,0.03515625,0.004670722410082817
cookie,test,good,0,15,392,35,32,64,16,48,0.4619140625,0.006252744700759649
cookie,test,good,0,15,392,36,32,64,32,64,0.9248046875,0.0040124752558767796
cookie,test,good,0,15,392,37,32,64,48,80,0.9970703125,0.0022866150829941034
cookie,test,good,0,15,392,38,32,64,64,96,0.9990234375,0.0018919588765129447
cookie,test,good,0,15,392,39,32,64,80,112,1.0,0.0016062632203102112
cookie,test,good,0,15,392,40,32,64,96,128,1.0,0.0021131597459316254
cookie,test,good,0,15,392,41,32,64,112,144,1.0,0.001905953511595726
cookie,test,good,0,15,392,42,32,64,128,160,1.0,0.0015246933326125145
cookie,test,good,0,15,392,43,32,64,144,176,1.0,0.0020222561433911324
cookie,test,good,0,15,392,44,32,64,160,192,0.9736328125,0.003883232129737735
cookie,test,good,0,15,392,45,32,64,176,208,0.7529296875,0.0048234956339001656
cookie,test,good,0,15,392,46,32,64,192,224,0.31640625,0.0034638661891222
cookie,test,good,0,15,392,47,32,64,208,240,0.037109375,0.004049158189445734
cookie,test,good,0,15,392,51,48,80,0,32,0.1962890625,0.003765810513868928
cookie,test,good,0,15,392,52,48,80,16,48,0.669921875,0.0030812250915914774
cookie,test,good,0,15,392,53,48,80,32,64,0.9736328125,0.0021218264009803534
cookie,test,good,0,15,392,54,48,80,48,80,1.0,0.0017400846118107438
cookie,test,good,0,15,392,55,48,80,64,96,1.0,0.0014201803132891655
cookie,test,good,0,15,392,56,48,80,80,112,1.0,0.0019270628690719604
cookie,test,good,0,15,392,57,48,80,96,128,0.9990234375,0.0027439568657428026
cookie,test,good,0,15,392,58,48,80,112,144,0.9990234375,0.002484777243807912
cookie,test,good,0,15,392,59,48,80,128,160,1.0,0.0014463730622082949
cookie,test,good,0,15,392,60,48,80,144,176,1.0,0.0017698463052511215
cookie,test,good,0,15,392,61,48,80,160,192,0.9912109375,0.004216252360492945
cookie,test,good,0,15,392,62,48,80,176,208,0.970703125,0.005056891590356827
cookie,test,good,0,15,392,63,48,80,192,224,0.71875,0.0038952857721596956
cookie,test,good,0,15,392,64,48,80,208,240,0.2392578125,0.004174407571554184
cookie,test,good,0,15,392,68,64,96,0,32,0.388671875,0.0030622107442468405
cookie,test,good,0,15,392,69,64,96,16,48,0.88671875,0.0025828054640442133
cookie,test,good,0,15,392,70,64,96,32,64,1.0,0.0016284070443361998
cookie,test,good,0,15,392,71,64,96,48,80,1.0,0.0014281559269875288
cookie,test,good,0,15,392,72,64,96,64,96,1.0,0.001359208719804883
cookie,test,good,0,15,392,73,64,96,80,112,1.0,0.0018435573438182473
cookie,test,good,0,15,392,74,64,96,96,128,0.9990234375,0.0026916349306702614
cookie,test,good,0,15,392,75,64,96,112,144,0.9990234375,0.0029181200079619884
cookie,test,good,0,15,392,76,64,96,128,160,1.0,0.001775484997779131
cookie,test,good,0,15,392,77,64,96,144,176,1.0,0.001874297740869224
cookie,test,good,0,15,392,78,64,96,160,192,0.9931640625,0.003046820405870676
cookie,test,good,0,15,392,79,64,96,176,208,0.9931640625,0.003544168546795845
cookie,test,good,0,15,392,80,64,96,192,224,0.9521484375,0.0033429102040827274
cookie,test,good,0,15,392,81,64,96,208,240,0.5205078125,0.0035661105066537857
cookie,test,good,0,15,392,82,64,96,224,256,0.068359375,0.005328441504389048
cookie,test,good,0,15,392,85,80,112,0,32,0.517578125,0.0024185674265027046
cookie,test,good,0,15,392,86,80,112,16,48,0.9755859375,0.0018945395713672042
cookie,test,good,0,15,392,87,80,112,32,64,1.0,0.0013305430766195059
cookie,test,good,0,15,392,88,80,112,48,80,1.0,0.0012946061324328184
cookie,test,good,0,15,392,89,80,112,64,96,1.0,0.001323625212535262
cookie,test,good,0,15,392,90,80,112,80,112,1.0,0.0013048779219388962
cookie,test,good,0,15,392,91,80,112,96,128,1.0,0.001645440235733986
cookie,test,good,0,15,392,92,80,112,112,144,1.0,0.0019018870079889894
cookie,test,good,0,15,392,93,80,112,128,160,1.0,0.0014638968277722597
cookie,test,good,0,15,392,94,80,112,144,176,1.0,0.001499360310845077
cookie,test,good,0,15,392,95,80,112,160,192,1.0,0.0016426342772319913
cookie,test,good,0,15,392,96,80,112,176,208,1.0,0.002103387610986829
cookie,test,good,0,15,392,97,80,112,192,224,1.0,0.002594136167317629
cookie,test,good,0,15,392,98,80,112,208,240,0.7158203125,0.006048354785889387
cookie,test,good,0,15,392,99,80,112,224,256,0.25390625,0.00825511384755373
cookie,test,good,0,15,392,100,80,112,240,272,0.0380859375,0.007216372527182102
cookie,test,good,0,15,392,102,96,128,0,32,0.59765625,0.002416140865534544
cookie,test,good,0,15,392,103,96,128,16,48,1.0,0.0016608033329248428
cookie,test,good,0,15,392,104,96,128,32,64,1.0,0.0013714843662455678
cookie,test,good,0,15,392,105,96,128,48,80,1.0,0.0012928996002301574
cookie,test,good,0,15,392,106,96,128,64,96,1.0,0.0015356900403276086
cookie,test,good,0,15,392,107,96,128,80,112,1.0,0.0014231563545763493
cookie,test,good,0,15,392,108,96,128,96,128,1.0,0.0013618364464491606
cookie,test,good,0,15,392,109,96,128,112,144,1.0,0.001597816706635058
cookie,test,good,0,15,392,110,96,128,128,160,1.0,0.001531578367576003
cookie,test,good,0,15,392,111,96,128,144,176,1.0,0.001438906416296959
cookie,test,good,0,15,392,112,96,128,160,192,1.0,0.0016148432623595
cookie,test,good,0,15,392,113,96,128,176,208,1.0,0.002304651075974107
cookie,test,good,0,15,392,114,96,128,192,224,0.9921875,0.0033630486577749252
cookie,test,good,0,15,392,115,96,128,208,240,0.8427734375,0.009664274752140045
cookie,test,good,0,15,392,116,96,128,224,256,0.6103515625,0.009736089035868645
cookie,test,good,0,15,392,117,96,128,240,272,0.3974609375,0.003680810332298279
cookie,test,good,0,15,392,118,96,128,256,288,0.1728515625,0.00473468704149127
cookie,test,good,0,15,392,119,112,144,0,32,0.587890625,0.002506157150492072
cookie,test,good,0,15,392,120,112,144,16,48,0.9951171875,0.0017320315819233656
cookie,test,good,0,15,392,121,112,144,32,64,1.0,0.0014150921488180757
cookie,test,good,0,15,392,122,112,144,48,80,1.0,0.0012187074171379209
cookie,test,good,0,15,392,123,112,144,64,96,1.0,0.0013256891397759318
cookie,test,good,0,15,392,124,112,144,80,112,1.0,0.0013803717447444797
cookie,test,good,0,15,392,125,112,144,96,128,1.0,0.0013331659138202667
cookie,test,good,0,15,392,126,112,144,112,144,1.0,0.0014197598211467266
cookie,test,good,0,15,392,127,112,144,128,160,1.0,0.002374322386458516
cookie,test,good,0,15,392,128,112,144,144,176,0.9970703125,0.0028237460646778345
cookie,test,good,0,15,392,129,112,144,160,192,0.9970703125,0.002217709319666028
cookie,test,good,0,15,392,130,112,144,176,208,1.0,0.0019715505186468363
cookie,test,good,0,15,392,131,112,144,192,224,0.9921875,0.00316142151132226
cookie,test,good,0,15,392,132,112,144,208,240,0.8720703125,0.009344578720629215
cookie,test,good,0,15,392,133,112,144,224,256,0.802734375,0.008278588764369488
cookie,test,good,0,15,392,134,112,144,240,272,0.787109375,0.004350872710347176
cookie,test,good,0,15,392,135,112,144,256,288,0.5869140625,0.005296690389513969
cookie,test,good,0,15,392,136,128,160,0,32,0.498046875,0.0024324709083884954
cookie,test,good,0,15,392,137,128,160,16,48,0.9619140625,0.0018426907481625676
cookie,test,good,0,15,392,138,128,160,32,64,1.0,0.0017080933321267366
cookie,test,good,0,15,392,139,128,160,48,80,1.0,0.0016083527589216828
cookie,test,good,0,15,392,140,128,160,64,96,1.0,0.0015096019487828016
cookie,test,good,0,15,392,141,128,160,80,112,1.0,0.001368874334730208
cookie,test,good,0,15,392,142,128,160,96,128,1.0,0.0014063713606446981
cookie,test,good,0,15,392,143,128,160,112,144,1.0,0.0013226026203483343
cookie,test,good,0,15,392,144,128,160,128,160,0.99609375,0.0031528701074421406
cookie,test,good,0,15,392,145,128,160,144,176,0.990234375,0.003964244853705168
cookie,test,good,0,15,392,146,128,160,160,192,0.994140625,0.0026267978828400373
cookie,test,good,0,15,392,147,128,160,176,208,1.0,0.0015363212442025542
cookie,test,good,0,15,392,148,128,160,192,224,1.0,0.002357732504606247
cookie,test,good,0,15,392,149,128,160,208,240,0.80859375,0.004644900560379028
cookie,test,good,0,15,392,150,128,160,224,256,0.541015625,0.007797725964337587
cookie,test,good,0,15,392,151,128,160,240,272,0.6435546875,0.004899173509329557
cookie,test,good,0,15,392,152,128,160,256,288,0.8125,0.004292608238756657
cookie,test,good,0,15,392,153,144,176,0,32,0.349609375,0.003922857344150543
cookie,test,good,0,15,392,154,144,176,16,48,0.8486328125,0.0019739684648811817
cookie,test,good,0,15,392,155,144,176,32,64,0.9970703125,0.0020581670105457306
cookie,test,good,0,15,392,156,144,176,48,80,0.9951171875,0.002072891453281045
cookie,test,good,0,15,392,157,144,176,64,96,0.998046875,0.001757776248268783
cookie,test,good,0,15,392,158,144,176,80,112,1.0,0.0015150777762755752
cookie,test,good,0,15,392,159,144,176,96,128,1.0,0.001600119168870151
cookie,test,good,0,15,392,160,144,176,112,144,0.9990234375,0.0030707605183124542
cookie,test,good,0,15,392,161,144,176,128,160,0.978515625,0.005381022114306688
cookie,test,good,0,15,392,162,144,176,144,176,0.9765625,0.004059655126184225
cookie,test,good,0,15,392,163,144,176,160,192,0.9970703125,0.0018380145775154233
cookie,test,good,0,15,392,164,144,176,176,208,1.0,0.0013395821442827582
cookie,test,good,0,15,392,165,144,176,192,224,0.9970703125,0.002016021404415369
cookie,test,good,0,15,392,166,144,176,208,240,0.6611328125,0.003428137395530939
cookie,test,good,0,15,392,167,144,176,224,256,0.1953125,0.008169337175786495
cookie,test,good,0,15,392,168,144,176,240,272,0.224609375,0.006303092930465937
cookie,test,good,0,15,392,169,144,176,256,288,0.5068359375,0.005347379948943853
cookie,test,good,0,15,392,170,160,192,0,32,0.1689453125,0.004584046546369791
cookie,test,good,0,15,392,171,160,192,16,48,0.642578125,0.0030440581031143665
cookie,test,good,0,15,392,172,160,192,32,64,0.966796875,0.002745963167399168
cookie,test,good,0,15,392,173,160,192,48,80,0.990234375,0.0023992161732167006
cookie,test,good,0,15,392,174,160,192,64,96,0.9970703125,0.0015107038198038936
cookie,test,good,0,15,392,175,160,192,80,112,1.0,0.0015653017908334732
cookie,test,good,0,15,392,176,160,192,96,128,1.0,0.001850781263783574
cookie,test,good,0,15,392,177,160,192,112,144,0.9990234375,0.003236614866182208
cookie,test,good,0,15,392,178,160,192,128,160,0.982421875,0.00466462317854166
cookie,test,good,0,15,392,179,160,192,144,176,0.9833984375,0.003334758570417762
cookie,test,good,0,15,392,180,160,192,160,192,1.0,0.002048203721642494
cookie,test,good,0,15,392,181,160,192,176,208,1.0,0.0019176219357177615
cookie,test,good,0,15,392,182,160,192,192,224,0.873046875,0.00239971443079412
cookie,test,good,0,15,392,183,160,192,208,240,0.4052734375,0.003878580406308174
cookie,test,good,0,15,392,184,160,192,224,256,0.0322265625,0.005269176326692104
cookie,test,good,0,15,392,186,160,192,256,288,0.1083984375,0.011669736355543137
cookie,test,good,0,15,392,187,176,208,0,32,0.037109375,0.009367119520902634
cookie,test,good,0,15,392,188,176,208,16,48,0.3291015625,0.004417894408106804
cookie,test,good,0,15,392,189,176,208,32,64,0.763671875,0.0035307849757373333
cookie,test,good,0,15,392,190,176,208,48,80,0.970703125,0.0029238767456263304
cookie,test,good,0,15,392,191,176,208,64,96,0.9990234375,0.0017380737699568272
cookie,test,good,0,15,392,192,176,208,80,112,1.0,0.0018647643737494946
cookie,test,good,0,15,392,193,176,208,96,128,1.0,0.0020355661399662495
cookie,test,good,0,15,392,194,176,208,112,144,1.0,0.0021918173879384995
cookie,test,good,0,15,392,195,176,208,128,160,1.0,0.0019118606578558683
cookie,test,good,0,15,392,196,176,208,144,176,1.0,0.001973862061277032
cookie,test,good,0,15,392,197,176,208,160,192,1.0,0.003027572762221098
cookie,test,good,0,15,392,198,176,208,176,208,0.9091796875,0.0033574968110769987
cookie,test,good,0,15,392,199,176,208,192,224,0.5390625,0.004037557169795036
cookie,test,good,0,15,392,200,176,208,208,240,0.1298828125,0.006239197216928005
cookie,test,good,0,15,392,205,192,224,16,48,0.068359375,0.009594758972525597
cookie,test,good,0,15,392,206,192,224,32,64,0.3203125,0.004298942629247904
cookie,test,good,0,15,392,207,192,224,48,80,0.630859375,0.003272746689617634
cookie,test,good,0,15,392,208,192,224,64,96,0.8564453125,0.002212507650256157
cookie,test,good,0,15,392,209,192,224,80,112,0.9775390625,0.0018368010642006993
cookie,test,good,0,15,392,210,192,224,96,128,1.0,0.0020650646183639765
cookie,test,good,0,15,392,211,192,224,112,144,1.0,0.0018849133048206568
cookie,test,good,0,15,392,212,192,224,128,160,1.0,0.0013761268928647041
cookie,test,good,0,15,392,213,192,224,144,176,0.978515625,0.0023052669130265713
cookie,test,good,0,15,392,214,192,224,160,192,0.8408203125,0.0039882115088403225
cookie,test,good,0,15,392,215,192,224,176,208,0.521484375,0.004382031969726086
cookie,test,good,0,15,392,216,192,224,192,224,0.1630859375,0.004967637360095978
cookie,test,good,0,15,392,223,208,240,32,64,0.0263671875,0.005011075176298618
cookie,test,good,0,15,392,224,208,240,48,80,0.1552734375,0.003968916367739439
cookie,test,good,0,15,392,225,208,240,64,96,0.361328125,0.002962280297651887
cookie,test,good,0,15,392,226,208,240,80,112,0.51953125,0.002195854438468814
cookie,test,good,0,15,392,227,208,240,96,128,0.5966796875,0.0024401843547821045
cookie,test,good,0,15,392,228,208,240,112,144,0.6328125,0.002130029257386923
cookie,test,good,0,15,392,229,208,240,128,160,0.62890625,0.002268946496769786
cookie,test,good,0,15,392,230,208,240,144,176,0.5400390625,0.0029058768413960934
cookie,test,good,0,15,392,231,208,240,160,192,0.3466796875,0.004420327953994274
cookie,test,good,0,15,392,232,208,240,176,208,0.1123046875,0.0063262744806706905
cookie,test,good,0,16,393,2,0,32,32,64,0.0341796875,0.016390381380915642
cookie,test,good,0,16,393,3,0,32,48,80,0.19921875,0.004874640144407749
cookie,test,good,0,16,393,4,0,32,64,96,0.4189453125,0.004193383269011974
cookie,test,good,0,16,393,5,0,32,80,112,0.5546875,0.003928902093321085
cookie,test,good,0,16,393,6,0,32,96,128,0.6279296875,0.003501935862004757
cookie,test,good,0,16,393,7,0,32,112,144,0.6484375,0.0033953820820897818
cookie,test,good,0,16,393,8,0,32,128,160,0.5869140625,0.0036882474087178707
cookie,test,good,0,16,393,9,0,32,144,176,0.4541015625,0.004826124291867018
cookie,test,good,0,16,393,10,0,32,160,192,0.240234375,0.005420689005404711
cookie,test,good,0,16,393,11,0,32,176,208,0.0517578125,0.007130234967917204
cookie,test,good,0,16,393,18,16,48,16,48,0.05859375,0.005959829781204462
cookie,test,good,0,16,393,19,16,48,32,64,0.330078125,0.004164086189121008
cookie,test,good,0,16,393,20,16,48,48,80,0.685546875,0.0034588181879371405
cookie,test,good,0,16,393,21,16,48,64,96,0.9072265625,0.0031094178557395935
cookie,test,good,0,16,393,22,16,48,80,112,0.9931640625,0.0026964673306792974
cookie,test,good,0,16,393,23,16,48,96,128,1.0,0.002316582715138793
cookie,test,good,0,16,393,24,16,48,112,144,1.0,0.0020582997240126133
cookie,test,good,0,16,393,25,16,48,128,160,0.99609375,0.002437625313177705
cookie,test,good,0,16,393,26,16,48,144,176,0.9345703125,0.0031775441020727158
cookie,test,good,0,16,393,27,16,48,160,192,0.734375,0.0038611285854130983
cookie,test,good,0,16,393,28,16,48,176,208,0.3828125,0.004472464323043823
cookie,test,good,0,16,393,29,16,48,192,224,0.0869140625,0.0041444748640060425
cookie,test,good,0,16,393,34,32,64,0,32,0.0185546875,0.005684320814907551
cookie,test,good,0,16,393,35,32,64,16,48,0.2900390625,0.004416630603373051
cookie,test,good,0,16,393,36,32,64,32,64,0.7587890625,0.003535463707521558
cookie,test,good,0,16,393,37,32,64,48,80,0.986328125,0.0023565359879285097
cookie,test,good,0,16,393,38,32,64,64,96,0.9990234375,0.001627459772862494
cookie,test,good,0,16,393,39,32,64,80,112,1.0,0.0013433500425890088
cookie,test,good,0,16,393,40,32,64,96,128,1.0,0.001345730503089726
cookie,test,good,0,16,393,41,32,64,112,144,1.0,0.0013124981196597219
cookie,test,good,0,16,393,42,32,64,128,160,1.0,0.0013057145988568664
cookie,test,good,0,16,393,43,32,64,144,176,1.0,0.00158077257219702
cookie,test,good,0,16,393,44,32,64,160,192,0.994140625,0.0024916385300457478
cookie,test,good,0,16,393,45,32,64,176,208,0.828125,0.003508054418489337
cookie,test,good,0,16,393,46,32,64,192,224,0.4169921875,0.003931391052901745
cookie,test,good,0,16,393,47,32,64,208,240,0.0830078125,0.0037464872002601624
cookie,test,good,0,16,393,51,48,80,0,32,0.171875,0.004235988017171621
cookie,test,good,0,16,393,52,48,80,16,48,0.6337890625,0.003750089555978775
cookie,test,good,0,16,393,53,48,80,32,64,0.9609375,0.0023703163024038076
cookie,test,good,0,16,393,54,48,80,48,80,0.9990234375,0.0016016362933441997
cookie,test,good,0,16,393,55,48,80,64,96,1.0,0.0012911735102534294
cookie,test,good,0,16,393,56,48,80,80,112,1.0,0.0013275922974571586
cookie,test,good,0,16,393,57,48,80,96,128,1.0,0.0015226969262585044
cookie,test,good,0,16,393,58,48,80,112,144,1.0,0.0015544689958915114
cookie,test,good,0,16,393,59,48,80,128,160,1.0,0.0013702198630198836
cookie,test,good,0,16,393,60,48,80,144,176,1.0,0.0013513016747310758
cookie,test,good,0,16,393,61,48,80,160,192,1.0,0.0015258160419762135
cookie,test,good,0,16,393,62,48,80,176,208,0.9970703125,0.002514226594939828
cookie,test,good,0,16,393,63,48,80,192,224,0.8095703125,0.003456302685663104
cookie,test,good,0,16,393,64,48,80,208,240,0.32421875,0.0038179822731763124
cookie,test,good,0,16,393,65,48,80,224,256,0.01171875,0.013921027071774006
cookie,test,good,0,16,393,68,64,96,0,32,0.3828125,0.0036277861800044775
cookie,test,good,0,16,393,69,64,96,16,48,0.8779296875,0.002984171500429511
cookie,test,good,0,16,393,70,64,96,32,64,0.9951171875,0.0019017586018890142
cookie,test,good,0,16,393,71,64,96,48,80,0.9990234375,0.0014089748729020357
cookie,test,good,0,16,393,72,64,96,64,96,1.0,0.0015162022318691015
cookie,test,good,0,16,393,73,64,96,80,112,1.0,0.0015703797107562423
cookie,test,good,0,16,393,74,64,96,96,128,1.0,0.0013988841092213988
cookie,test,good,0,16,393,75,64,96,112,144,1.0,0.0013539509382098913
cookie,test,good,0,16,393,76,64,96,128,160,1.0,0.0012586992233991623
cookie,test,good,0,16,393,77,64,96,144,176,1.0,0.0013014479773119092
cookie,test,good,0,16,393,78,64,96,160,192,1.0,0.001403185073286295
cookie,test,good,0,16,393,79,64,96,176,208,1.0,0.0020772507414221764
cookie,test,good,0,16,393,80,64,96,192,224,0.9794921875,0.0030809177551418543
cookie,test,good,0,16,393,81,64,96,208,240,0.587890625,0.003636200912296772
cookie,test,good,0,16,393,82,64,96,224,256,0.1083984375,0.00601404532790184
cookie,test,good,0,16,393,85,80,112,0,32,0.51953125,0.002665327163413167
cookie,test,good,0,16,393,86,80,112,16,48,0.974609375,0.0024824533611536026
cookie,test,good,0,16,393,87,80,112,32,64,0.9970703125,0.0019778134301304817
cookie,test,good,0,16,393,88,80,112,48,80,1.0,0.0023368443362414837
cookie,test,good,0,16,393,89,80,112,64,96,1.0,0.002722360659390688
cookie,test,good,0,16,393,90,80,112,80,112,1.0,0.0022885005455464125
cookie,test,good,0,16,393,91,80,112,96,128,0.9990234375,0.0024898916017264128
cookie,test,good,0,16,393,92,80,112,112,144,0.9990234375,0.002263829344883561
cookie,test,good,0,16,393,93,80,112,128,160,1.0,0.0019638382364064455
cookie,test,good,0,16,393,94,80,112,144,176,1.0,0.0014379206113517284
cookie,test,good,0,16,393,95,80,112,160,192,1.0,0.0018640517955645919
cookie,test,good,0,16,393,96,80,112,176,208,1.0,0.0024457969702780247
cookie,test,good,0,16,393,97,80,112,192,224,1.0,0.002568196039646864
cookie,test,good,0,16,393,98,80,112,208,240,0.763671875,0.005063686054199934
cookie,test,good,0,16,393,99,80,112,224,256,0.302734375,0.010403360240161419
cookie,test,good,0,16,393,100,80,112,240,272,0.0390625,0.008671161718666553
cookie,test,good,0,16,393,102,96,128,0,32,0.5859375,0.0024086469784379005
cookie,test,good,0,16,393,103,96,128,16,48,0.9990234375,0.001910059479996562
cookie,test,good,0,16,393,104,96,128,32,64,1.0,0.0017449288861826062
cookie,test,good,0,16,393,105,96,128,48,80,1.0,0.00222260900773108
cookie,test,good,0,16,393,106,96,128,64,96,1.0,0.002469443716108799
cookie,test,good,0,16,393,107,96,128,80,112,1.0,0.002441632794216275
cookie,test,good,0,16,393,108,96,128,96,128,0.9990234375,0.0038667868357151747
cookie,test,good,0,16,393,109,96,128,112,144,0.998046875,0.003809525165706873
cookie,test,good,0,16,393,110,96,128,128,160,0.998046875,0.0029469411820173264
cookie,test,good,0,16,393,111,96,128,144,176,0.9951171875,0.0034352149814367294
cookie,test,good,0,16,393,112,96,128,160,192,0.99609375,0.0030897846445441246
cookie,test,good,0,16,393,113,96,128,176,208,1.0,0.0028218990191817284
cookie,test,good,0,16,393,114,96,128,192,224,1.0,0.0024314536713063717
cookie,test,good,0,16,393,115,96,128,208,240,0.8759765625,0.007488199509680271
cookie,test,good,0,16,393,116,96,128,224,256,0.6494140625,0.008603266440331936
cookie,test,good,0,16,393,117,96,128,240,272,0.421875,0.004104851745069027
cookie,test,good,0,16,393,118,96,128,256,288,0.1806640625,0.00505667831748724
cookie,test,good,0,16,393,119,112,144,0,32,0.5751953125,0.0023004510439932346
cookie,test,good,0,16,393,120,112,144,16,48,0.9970703125,0.001658198656514287
